RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          173     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  310  377     0     0  con    0  1.0D+00  2.0D+02  2.634D-02  1.755D+02
  311  379     0     0  con    1  3.3D-01  1.1D+02  6.087D-03  1.755D+02
  312  381     0     0  con    1  3.7D-01  1.4D+02  1.609D-02  1.755D+02
  313  383     0     0  con    1  5.1D-01  1.2D+02  2.896D-02  1.755D+02
  314  384     0     0  con    0  1.0D+00  4.7D+01  9.048D-03  1.755D+02
  315  385     0     0  con    0  1.0D+00  1.5D+02  2.822D-02  1.755D+02
  316  386     0     0  con    0  1.0D+00  8.8D+01  2.471D-02  1.755D+02
  317  387     0     0  con    0  1.0D+00  1.2D+02  7.951D-03  1.755D+02
  318  389     0     0  con    1  2.8D-01  1.1D+02  1.985D-02  1.755D+02
  319  390     0     0  con    0  1.0D+00  1.7D+02  2.507D-02  1.755D+02
  320  391     0     0  con    0  1.0D+00  8.4D+01  3.042D-03  1.755D+02
  321  392     0     0  con    0  1.0D+00  2.0D+02  2.257D-02  1.755D+02
  322  393     0     0  con    0  1.0D+00  2.4D+01  6.450D-03  1.755D+02
  323  394     0     0  con    0  1.0D+00  9.0D+01  3.634D-03  1.755D+02
  324  395     0     0  con    0  1.0D+00  2.1D+02  2.209D-02  1.755D+02
  325  396     0     0  con    0  1.0D+00  3.1D+01  2.170D-03  1.755D+02
  326  397     0     0  con    0  1.0D+00  8.0D+01  1.037D-03  1.755D+02
  327  399     0     0  con    1  4.3D-01  2.7D+01  6.767D-03  1.755D+02
  328  400     0     0  con    0  1.0D+00  3.3D+01  7.719D-03  1.755D+02
  329  401     0     0  con    0  1.0D+00  1.2D+01  3.995D-03  1.755D+02
  330  402     0     0  con    0  1.0D+00  7.1D+01  1.599D-02  1.755D+02
  331  403     0     0  con    0  1.0D+00  3.1D+01  1.639D-02  1.755D+02
  332  405     0     0  con    1  1.5D-01  2.4D+02  3.522D-02  1.755D+02
  333  406     0     0  con    0  1.0D+00  3.2D+01  4.627D-03  1.755D+02
  334  407     0     0  con    0  1.0D+00  1.8D+02  1.550D-02  1.755D+02
  335  409     0     0  con    1  5.2D-01  1.3D+02  2.308D-02  1.755D+02
  336  410     0     0  con    0  1.0D+00  1.7D+02  1.837D-02  1.755D+02
  337  411     0     0  con    0  1.0D+00  1.4D+02  7.593D-03  1.755D+02
  338  413     0     0  con    1  2.2D-01  1.2D+02  1.746D-02  1.755D+02
  339  414     0     0  con    0  1.0D+00  2.9D+02  3.019D-02  1.755D+02
  340  415     0     0  con    0  1.0D+00  6.2D+01  1.663D-04  1.755D+02
  341  416     0     0  con    0  1.0D+00  2.8D+02  2.060D-02  1.755D+02
  342  417     0     0  con    0  1.0D+00  8.3D+01  1.563D-02  1.755D+02
  343  418     0     0  con    0  1.0D+00  2.4D+02  1.551D-02  1.755D+02
  344  421     0     0  con    2  1.6D-03  3.4D+01  1.511D-02  1.755D+02
  345  423     0     0  con    1  3.8D-01  6.9D+01  8.746D-03  1.755D+02
  346  425     0     0  con    1  3.5D-01  2.2D+02  6.034D-03  1.755D+02
  347  427     0     0  con    1  1.5D-01  1.1D+02  1.533D-02  1.755D+02
  348  428     0     0  con    0  1.0D+00  1.1D+02  1.822D-02  1.755D+02
  349  429     0     0  con    0  1.0D+00  1.8D+02  1.473D-02  1.755D+02
  350  430     0     0  con    0  1.0D+00  1.6D+02  6.964D-03  1.755D+02
  351  432     0     0  con    1  4.3D-01  1.5D+02  1.513D-02  1.755D+02
  352  433     0     0  con    0  1.0D+00  2.5D+02  1.059D-02  1.755D+02
  353  434     0     0  con    0  1.0D+00  8.8D+01  1.962D-03  1.755D+02
  354  436     0     0  con    1  2.8D-01  2.0D+02  6.656D-03  1.755D+02
  355  438     0     0  con    1  2.8D-01  1.4D+02  1.414D-02  1.755D+02
  356  439     0     0  con    0  1.0D+00  1.7D+02  1.637D-02  1.755D+02
  357  440     0     0  con    0  1.0D+00  2.1D+02  6.621D-03  1.755D+02
  358  441     0     0  con    0  1.0D+00  2.2D+02  1.923D-02  1.755D+02
  359  442     0     0  con    0  1.0D+00  8.7D+00  5.685D-03  1.755D+02
  360  443     0     0  con    0  1.0D+00  2.1D+01  4.853D-03  1.755D+02
  361  444     0     0  con    0  1.0D+00  1.7D+01  6.383D-03  1.755D+02
  362  445     0     0  con    0  1.0D+00  1.5D+02  1.422D-02  1.755D+02
  363  446     0     0  con    0  1.0D+00  2.9D+01  9.851D-03  1.755D+02
  364  447     0     0  con    0  1.0D+00  1.7D+02  9.460D-03  1.755D+02
  365  448     0     0  con    0  1.0D+00  2.9D+02  1.700D-02  1.755D+02
  366  449     0     0  con    0  1.0D+00  1.2D+02  1.291D-02  1.755D+02
  367  450     0     0  con    0  1.0D+00  1.4D+02  5.933D-03  1.755D+02
  368  451     0     0  con    0  1.0D+00  4.8D+01  5.076D-03  1.755D+02
  369  453     0     0  con    1  3.9D-01  1.8D+02  1.561D-02  1.755D+02
  370  454     0     0  con    0  1.0D+00  1.2D+02  3.851D-03  1.755D+02
  371  455     0     0  con    0  1.0D+00  1.4D+02  1.236D-02  1.755D+02
  372  456     0     0  con    0  1.0D+00  1.6D+02  1.370D-02  1.755D+02
  373  458     0     0  con    1  4.9D-01  1.8D+02  2.047D-02  1.755D+02
  374  459     0     0  con    0  1.0D+00  2.0D+02  4.674D-03  1.755D+02
  375  461     0     0  con    1  4.7D-01  1.7D+02  1.155D-02  1.755D+02
  376  463     0     0  con    1  4.4D-01  1.9D+02  1.599D-02  1.755D+02
  377  464     0     0  con    0  1.0D+00  2.6D+02  1.211D-02  1.755D+02
  378  465     0     0  con    0  1.0D+00  2.0D+02  7.766D-03  1.755D+02
  379  467     0     0  con    1  3.3D-01  2.0D+02  1.653D-02  1.755D+02
  380  469     0     0  con    1  4.2D-01  3.0D+02  1.433D-02  1.755D+02
  381  470     0     0  con    0  1.0D+00  1.9D+02  3.222D-03  1.755D+02
  382  472     0     0  con    1  2.7D-01  1.9D+02  8.499D-03  1.755D+02
  383  474     0     0  con    1  5.1D-01  1.8D+02  1.674D-02  1.755D+02
  384  475     0     0  con    0  1.0D+00  2.4D+02  1.985D-02  1.755D+02
  385  476     0     0  con    0  1.0D+00  8.7D+01  9.739D-04  1.755D+02
  386  477     0     0  con    0  1.0D+00  2.9D+02  1.538D-02  1.755D+02
  387  478     0     0  con    0  1.0D+00  9.3D+01  1.161D-02  1.755D+02
  388  479     0     0  con    0  1.0D+00  2.5D+02  7.691D-03  1.755D+02
  389  480     0     0  con    0  1.0D+00  3.0D+02  6.388D-03  1.755D+02
  390  482     0     0  con    1  1.4D-01  2.1D+02  2.121D-02  1.755D+02
  391  484     0     0  con    1  4.4D-01  5.1D+02  2.262D-02  1.755D+02
  392  486     0     0  con    1  8.9D-02  2.4D+02  4.233D-02  1.755D+02
  393  487     0     0  con    0  1.0D+00  1.9D+02  1.744D-02  1.755D+02
  394  488     0     0  con    0  1.0D+00  5.2D+02  2.477D-02  1.755D+02
  395  489     0     0  con    0  1.0D+00  2.6D+02  2.855D-02  1.755D+02
  396  490     0     0  con    0  1.0D+00  2.6D+02  5.787D-04  1.755D+02
  397  492     0     0  con    1  2.3D-01  3.5D+02  2.763D-02  1.755D+02
  398  493     0     0  con    0  1.0D+00  6.8D+02  5.317D-02  1.755D+02
  399  494     0     0  con    0  1.0D+00  3.1D+02  1.227D-02  1.755D+02
  400  496     0     0  con    1  5.2D-01  3.3D+02  1.160D-02  1.755D+02
  401  497     0     0  con    0  1.0D+00  2.1D+02  1.102D-02  1.755D+02
  402  499     0     0  con    1  2.8D-01  3.6D+02  3.605D-02  1.755D+02
  403  500     0     0  con    0  1.0D+00  4.4D+02  3.741D-02  1.755D+02
  404  502     0     0  con    1  3.8D-01  4.7D+02  1.645D-02  1.755D+02
  405  504     0     0  con    1  5.3D-01  8.8D+02  7.955D-02  1.755D+02
  406  505     0     0  con    0  1.0D+00  1.3D+03  4.004D-02  1.755D+02
  407  506     0     0  con    0  1.0D+00  6.2D+02  7.142D-02  1.755D+02
  408  508     0     0  con    1  3.8D-01  7.9D+02  1.397D-01  1.755D+02
  409  510     0     0  con    1  2.3D-01  1.3D+03  3.922D-03  1.755D+02
  410  512     0     0  con    1  1.6D-01  7.3D+02  8.655D-02  1.755D+02
  411  513     0     0  con    0  1.0D+00  8.5D+02  1.515D-01  1.755D+02
  412  514     0     0  con    0  1.0D+00  1.3D+03  1.710D-01  1.755D+02
  413  515     0     0  con    0  1.0D+00  1.4D+02  1.671D-01  1.755D+02
  414  516     0     0  con    0  1.0D+00  1.7D+03  1.242D-01  1.755D+02
  415  517     0     0  con    0  1.0D+00  2.5D+02  1.004D-01  1.755D+02
  416  518     0     0  con    0  1.0D+00  1.4D+03  8.794D-02  1.755D+02
  417  520     0     0  con    1  3.4D-01  5.5D+02  2.568D-02  1.755D+02
  418  521     0     0  con    0  1.0D+00  9.2D+02  4.161D-02  1.755D+02
  419  522     0     0  con    0  1.0D+00  6.6D+02  2.658D-02  1.755D+02
  420  523     0     0  con    0  1.0D+00  3.4D+01  3.969D-03  1.755D+02
  421  524     0     0  con    0  1.0D+00  2.9D+02  8.208D-03  1.755D+02
  422  525     0     0  con    0  1.0D+00  3.0D+02  3.870D-03  1.755D+02
  423  526     0     0  con    0  1.0D+00  2.2D+02  4.582D-03  1.755D+02
  424  528     0     0  con    1  5.2D-01  1.7D+02  1.522D-03  1.755D+02
  425  529     0     0  con    0  1.0D+00  1.4D+00  5.321D-05  1.755D+02

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          173     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     2.260D+01  3.132D+02
    1    2     1     0  ---    0  2.6D-02  1.0D+00  1.682D+01  2.788D+02
    2    3     0     0  con    0  1.0D+00  5.7D+00  2.237D+01  2.681D+02
    3    4     0     0  con    0  1.0D+00  1.7D+00  5.335D+00  2.225D+02
    4    5     0     0  con    0  1.0D+00  2.0D+00  1.902D+01  2.183D+02
    5    6     0     0  con    0  1.0D+00  1.1D+00  4.120D+00  2.041D+02
    6    7     0     0  con    0  1.0D+00  9.9D-01  2.011D+00  1.980D+02
    7    8     0     0  con    0  1.0D+00  1.8D+00  3.780D+00  1.908D+02
    8    9     0     0  con    0  1.0D+00  2.6D+00  1.435D+00  1.837D+02
    9   10     0     0  con    0  1.0D+00  3.0D+00  3.738D+00  1.808D+02
   10   11     0     0  con    0  1.0D+00  1.0D+00  2.325D+00  1.801D+02
   11   12     0     0  con    0  1.0D+00  4.2D-01  1.523D+00  1.798D+02
   12   13     0     0  con    0  1.0D+00  2.2D+00  3.778D-01  1.791D+02
   13   14     0     0  con    0  1.0D+00  1.8D+00  2.327D-01  1.787D+02
   14   15     0     0  con    0  1.0D+00  2.9D+00  7.630D-01  1.784D+02
   15   16     0     0  con    0  1.0D+00  2.0D+00  1.132D+00  1.783D+02
   16   17     0     0  con    0  1.0D+00  6.9D-01  4.834D-01  1.782D+02
   17   18     0     0  con    0  1.0D+00  1.2D+00  1.708D-01  1.782D+02
   18   19     0     0  con    0  1.0D+00  1.4D+00  1.586D-01  1.782D+02
   19   20     0     0  con    0  1.0D+00  4.1D+00  1.123D+00  1.782D+02
   20   21     0     0  con    0  1.0D+00  4.9D-01  8.518D-02  1.781D+02
   21   22     0     0  con    0  1.0D+00  1.5D+00  1.235D-01  1.781D+02
   22   23     0     0  con    0  1.0D+00  2.3D+00  2.735D-01  1.781D+02
   23   24     0     0  con    0  1.0D+00  3.7D+00  5.106D-01  1.781D+02
   24   25     0     0  con    0  1.0D+00  1.5D+00  7.339D-02  1.781D+02
   25   26     0     0  con    0  1.0D+00  2.6D+00  3.405D-01  1.781D+02
   26   27     0     0  con    0  1.0D+00  8.1D-02  1.085D-01  1.781D+02
   27   28     0     0  con    0  1.0D+00  9.0D-01  8.959D-02  1.781D+02
   28   29     0     0  con    0  1.0D+00  1.3D+00  8.185D-02  1.781D+02
   29   31     0     0  con    1  3.6D-01  1.9D+00  5.426D-02  1.780D+02
   30   32     0     0  con    0  1.0D+00  1.3D+00  1.635D-01  1.780D+02
   31   33     0     0  con    0  1.0D+00  2.7D-01  1.024D-02  1.780D+02
   32   34     0     0  con    0  1.0D+00  6.3D-01  5.545D-02  1.780D+02
   33   35     0     0  con    0  1.0D+00  1.1D+00  9.928D-02  1.780D+02
   34   36     0     0  con    0  1.0D+00  3.0D-01  7.108D-02  1.780D+02
   35   37     0     0  con    0  1.0D+00  6.7D-01  3.849D-02  1.780D+02
   36   38     0     0  con    0  1.0D+00  1.4D+00  5.516D-02  1.780D+02
   37   40     0     0  con    1  5.2D-01  2.0D+00  1.193D-01  1.780D+02
   38   41     0     0  con    0  1.0D+00  1.8D+00  5.491D-02  1.780D+02
   39   42     0     0  con    0  1.0D+00  2.2D+00  1.730D-01  1.780D+02
   40   43     0     0  con    0  1.0D+00  6.1D-01  1.114D-02  1.780D+02
   41   44     0     0  con    0  1.0D+00  9.3D-01  4.325D-02  1.780D+02
   42   45     0     0  con    0  1.0D+00  3.4D+00  2.308D-01  1.780D+02
   43   46     0     0  con    0  1.0D+00  1.0D+00  6.421D-02  1.780D+02
   44   47     0     0  con    0  1.0D+00  1.0D+00  3.724D-02  1.780D+02
   45   48     0     0  con    0  1.0D+00  4.5D+00  1.845D-01  1.780D+02
   46   49     0     0  con    0  1.0D+00  1.6D-01  3.653D-02  1.780D+02
   47   50     0     0  con    0  1.0D+00  3.3D+00  7.360D-02  1.780D+02
   48   51     0     0  con    0  1.0D+00  3.6D+00  1.561D-01  1.780D+02
   49   52     0     0  con    0  1.0D+00  1.5D+00  3.934D-02  1.780D+02
   50   53     0     0  con    0  1.0D+00  2.7D+00  1.057D-01  1.780D+02
   51   54     0     0  con    0  1.0D+00  8.7D-01  2.313D-02  1.780D+02
   52   55     0     0  con    0  1.0D+00  3.3D-01  1.946D-02  1.780D+02
   53   56     0     0  con    0  1.0D+00  2.4D+00  4.821D-02  1.780D+02
   54   57     0     0  con    0  1.0D+00  2.3D-01  3.071D-02  1.780D+02
   55   58     0     0  con    0  1.0D+00  2.9D+00  1.050D-01  1.780D+02
   56   59     0     0  con    0  1.0D+00  6.5D-01  2.029D-02  1.780D+02
   57   60     0     0  con    0  1.0D+00  1.1D+00  2.639D-02  1.780D+02
   58   61     0     0  con    0  1.0D+00  3.5D+00  1.704D-01  1.780D+02
   59   62     0     0  con    0  1.0D+00  1.2D+00  6.224D-02  1.780D+02
   60   63     0     0  con    0  1.0D+00  7.2D-01  4.368D-02  1.780D+02
   61   64     0     0  con    0  1.0D+00  2.1D+00  4.834D-02  1.780D+02
   62   66     0     0  con    1  1.2D-01  5.1D+00  1.449D-01  1.780D+02
   63   67     0     0  con    0  1.0D+00  1.3D+00  1.947D-02  1.780D+02
   64   68     0     0  con    0  1.0D+00  2.1D+00  9.688D-03  1.780D+02
   65   70     0     0  con    1  4.5D-01  2.3D+00  5.423D-02  1.780D+02
   66   72     0     0  con    1  4.9D-01  2.4D+00  9.265D-02  1.780D+02
   67   73     0     0  con    0  1.0D+00  3.4D+00  1.106D-01  1.780D+02
   68   74     0     0  con    0  1.0D+00  3.4D+00  3.110D-02  1.780D+02
   69   76     0     0  con    1  4.5D-01  3.4D+00  1.007D-01  1.780D+02
   70   77     0     0  con    0  1.0D+00  4.2D+00  9.159D-02  1.780D+02
   71   78     0     0  con    0  1.0D+00  2.8D+00  8.699D-03  1.780D+02
   72   80     0     0  con    1  3.2D-01  3.4D+00  8.213D-02  1.780D+02
   73   81     0     0  con    0  1.0D+00  4.1D+00  9.917D-02  1.780D+02
   74   82     0     0  con    0  1.0D+00  1.6D+00  6.303D-03  1.780D+02
   75   83     0     0  con    0  1.0D+00  3.5D+00  7.922D-02  1.780D+02
   76   85     0     0  con    1  5.0D+00  6.2D+00  1.050D-01  1.780D+02
   77   87     0     0  con    1  4.9D-01  7.7D+00  1.677D-01  1.780D+02
   78   89     0     0  con    1  2.4D-01  9.7D+00  2.952D-01  1.780D+02
   79   91     0     0  con    1  2.8D-01  1.2D+01  4.876D-01  1.780D+02
   80   93     0     0  con    1  4.5D-01  1.8D+01  8.368D-01  1.780D+02
   81   95     0     0  con    1  3.9D-01  1.7D+01  1.077D+00  1.780D+02
   82   97     0     0  con    1  4.0D-01  3.3D+01  1.688D+00  1.779D+02
   83   99     0     0  con    1  3.3D-01  2.8D+01  1.898D+00  1.778D+02
   84  100     0     0  con    0  1.0D+00  6.5D+01  6.398D-01  1.776D+02
   85  102     0     0  con    1  2.3D-01  1.4D+01  1.280D+00  1.776D+02
   86  103     0     0  con    0  1.0D+00  3.2D+01  8.254D-01  1.775D+02
   87  104     0     0  con    0  1.0D+00  7.2D+00  3.397D-01  1.775D+02
   88  105     0     0  con    0  1.0D+00  3.6D+01  4.724D-02  1.775D+02
   89  106     0     0  con    0  1.0D+00  4.9D+01  1.032D-01  1.774D+02
   90  107     0     0  con    0  1.0D+00  1.8D+01  4.150D-01  1.772D+02
   91  108     0     0  con    0  1.0D+00  5.6D+01  8.768D-01  1.772D+02
   92  109     0     0  con    0  1.0D+00  4.8D+01  2.302D-02  1.771D+02
   93  110     0     0  con    0  1.0D+00  5.3D+01  5.553D-01  1.771D+02
   94  111     0     0  con    0  1.0D+00  1.1D+01  8.102D-02  1.771D+02
   95  112     0     0  con    0  1.0D+00  2.8D+01  4.855D-02  1.771D+02
   96  113     0     0  con    0  1.0D+00  2.3D+01  1.125D-01  1.771D+02
   97  114     0     0  con    0  1.0D+00  3.4D+01  1.999D-01  1.771D+02
   98  115     0     0  con    0  1.0D+00  4.3D+01  2.673D-01  1.771D+02
   99  116     0     0  con    0  1.0D+00  5.2D+01  1.658D-01  1.770D+02
  100  117     0     0  con    0  1.0D+00  3.0D+01  4.447D-01  1.770D+02
  101  119     0     0  con    1  3.7D-01  3.1D+01  6.810D-02  1.770D+02
  102  120     0     0  con    0  1.0D+00  5.1D+00  2.502D-01  1.770D+02
  103  121     0     0  con    0  1.0D+00  1.3D+01  2.490D-01  1.770D+02
  104  123     0     0  con    1  0.0D+00  0.0D+00  2.490D-01  1.770D+02

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          543     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     4.378D+01  6.160D+02
    1    2     1     0  ---    0  1.5D-02  1.0D+00  3.408D+01  5.530D+02
    2    4     0     0  con    1  3.6D-01  3.0D+00  2.844D+01  4.474D+02
    3    5     0     0  con    0  1.0D+00  2.1D+00  3.350D+01  3.883D+02
    4    6     0     0  con    0  1.0D+00  4.2D+00  3.602D+01  3.501D+02
    5    7     0     0  con    0  1.0D+00  8.0D-01  1.060D+01  3.315D+02
    6    8     0     0  con    0  1.0D+00  1.2D+00  6.737D+00  3.214D+02
    7    9     0     0  con    0  1.0D+00  2.0D+00  1.407D+01  3.117D+02
    8   10     0     0  con    0  1.0D+00  2.4D+00  7.274D+00  3.021D+02
    9   11     0     0  con    0  1.0D+00  2.7D+00  1.958D+00  2.956D+02
   10   12     0     0  con    0  1.0D+00  2.6D+00  5.253D-01  2.928D+02
   11   13     0     0  con    0  1.0D+00  2.2D+00  1.630D+00  2.916D+02
   12   14     0     0  con    0  1.0D+00  3.1D+00  1.615D-01  2.905D+02
   13   15     0     0  con    0  1.0D+00  3.2D+00  1.716D+00  2.900D+02
   14   16     0     0  con    0  1.0D+00  3.1D+00  1.305D+00  2.896D+02
   15   17     0     0  con    0  1.0D+00  3.2D+00  2.562D-01  2.893D+02
   16   18     0     0  con    0  1.0D+00  3.6D+00  7.988D-01  2.891D+02
   17   20     0     0  con    1  4.8D-01  1.6D+00  8.449D-01  2.891D+02
   18   21     0     0  con    0  1.0D+00  2.8D+00  2.305D-01  2.890D+02
   19   22     0     0  con    0  1.0D+00  1.5D+00  4.087D-01  2.890D+02
   20   23     0     0  con    0  1.0D+00  1.7D+00  3.609D-01  2.890D+02
   21   24     0     0  con    0  1.0D+00  3.7D+00  6.374D-01  2.889D+02
   22   25     0     0  con    0  1.0D+00  1.9D+00  2.139D-01  2.889D+02
   23   26     0     0  con    0  1.0D+00  2.2D+00  2.894D-01  2.889D+02
   24   27     0     0  con    0  1.0D+00  2.1D+00  2.619D-01  2.889D+02
   25   28     0     0  con    0  1.0D+00  4.2D+00  3.995D-01  2.889D+02
   26   29     0     0  con    0  1.0D+00  2.7D+00  1.564D-01  2.889D+02
   27   31     0     0  con    1  4.8D-01  2.6D+00  1.258D-01  2.889D+02
   28   32     0     0  con    0  1.0D+00  2.4D+00  2.591D-01  2.889D+02
   29   33     0     0  con    0  1.0D+00  9.1D-01  1.388D-01  2.889D+02
   30   34     0     0  con    0  1.0D+00  1.9D+00  5.635D-02  2.889D+02
   31   35     0     0  con    0  1.0D+00  2.5D+00  9.000D-02  2.889D+02
   32   36     0     0  con    0  1.0D+00  2.6D+00  6.886D-02  2.889D+02
   33   37     0     0  con    0  1.0D+00  3.0D+00  2.521D-01  2.889D+02
   34   38     0     0  con    0  1.0D+00  1.2D+00  1.549D-01  2.889D+02
   35   39     0     0  con    0  1.0D+00  1.3D+00  1.085D-01  2.889D+02
   36   40     0     0  con    0  1.0D+00  2.7D-01  1.125D-01  2.889D+02
   37   41     0     0  con    0  1.0D+00  4.1D+00  2.479D-01  2.889D+02
   38   42     0     0  con    0  1.0D+00  4.9D-01  1.015D-02  2.889D+02
   39   43     0     0  con    0  1.0D+00  1.9D+00  2.517D-02  2.889D+02
   40   45     0     0  con    1  3.3D-01  4.2D+00  1.596D-01  2.889D+02
   41   46     0     0  con    0  1.0D+00  4.8D+00  2.694D-01  2.889D+02
   42   47     0     0  con    0  1.0D+00  1.4D+00  8.031D-03  2.889D+02
   43   48     0     0  con    0  1.0D+00  3.8D+00  1.129D-01  2.889D+02
   44   49     0     0  con    0  1.0D+00  4.3D+00  2.177D-01  2.889D+02
   45   50     0     0  con    0  1.0D+00  5.2D-01  4.566D-02  2.889D+02
   46   51     0     0  con    0  1.0D+00  2.4D+00  6.166D-02  2.889D+02
   47   53     0     0  con    1  4.9D-01  3.9D+00  1.412D-01  2.889D+02
   48   54     0     0  con    0  1.0D+00  6.5D+00  2.796D-01  2.889D+02
   49   55     0     0  con    0  1.0D+00  1.8D+00  2.492D-02  2.889D+02
   50   56     0     0  con    0  1.0D+00  6.1D+00  2.199D-01  2.889D+02
   51   57     0     0  con    0  1.0D+00  4.3D+00  3.029D-01  2.889D+02
   52   59     0     0  con    1  3.8D-01  8.7D+00  5.123D-01  2.889D+02
   53   61     0     0  con    1  4.4D-01  1.0D+01  8.418D-01  2.888D+02
   54   62     0     0  con    0  1.0D+00  2.3D+01  1.930D+00  2.888D+02
   55   63     0     0  con    0  1.0D+00  1.1D+01  1.220D+00  2.888D+02
   56   65     0     0  con    1  1.3D-01  2.3D+01  2.093D+00  2.887D+02
   57   67     0     0  con    1  2.1D-01  2.3D+01  3.101D+00  2.886D+02
   58   68     0     0  con    0  1.0D+00  4.5D+01  4.236D+00  2.884D+02
   59   69     0     0  con    0  1.0D+00  2.4D+01  8.445D-01  2.880D+02
   60   70     0     0  con    0  1.0D+00  4.2D+01  2.168D+00  2.879D+02
   61   71     0     0  con    0  1.0D+00  1.5D+00  2.611D-01  2.879D+02
   62   72     0     0  con    0  1.0D+00  7.7D+00  9.609D-02  2.879D+02
   63   73     0     0  con    0  1.0D+00  1.6D+01  3.539D-01  2.878D+02
   64   74     0     0  con    0  1.0D+00  3.7D+01  2.579D-01  2.877D+02
   65   75     0     0  con    0  1.0D+00  2.7D+01  9.703D-01  2.874D+02
   66   76     0     0  con    0  1.0D+00  5.0D+01  1.976D+00  2.873D+02
   67   77     0     0  con    0  1.0D+00  2.4D+00  3.618D-01  2.872D+02
   68   78     0     0  con    0  1.0D+00  1.6D+01  7.168D-02  2.872D+02
   69   79     0     0  con    0  1.0D+00  2.7D+01  3.946D-01  2.872D+02
   70   80     0     0  con    0  1.0D+00  7.5D+00  1.877D-01  2.872D+02
   71   81     0     0  con    0  1.0D+00  2.1D+01  2.309D-01  2.872D+02
   72   82     0     0  con    0  1.0D+00  2.3D+01  4.200D-01  2.872D+02
   73   83     0     0  con    0  1.0D+00  3.4D+01  6.237D-01  2.871D+02
   74   84     0     0  con    0  1.0D+00  4.7D+01  6.747D-01  2.871D+02
   75   85     0     0  con    0  1.0D+00  3.0D+01  2.341D+00  2.870D+02
   76   87     0     0  con    1  4.7D-01  6.0D+01  6.747D-01  2.869D+02
   77   88     0     0  con    0  1.0D+00  6.2D+01  6.217D-01  2.868D+02
   78   89     0     0  con    0  1.0D+00  7.2D+00  1.900D-01  2.867D+02
   79   90     0     0  con    0  1.0D+00  1.5D+01  1.554D+00  2.864D+02
   80   91     0     0  con    0  1.0D+00  1.5D+01  1.440D+00  2.862D+02
   81   93     0     0  con    1  3.8D-01  3.3D+01  5.063D-01  2.862D+02
   82   94     0     0  con    0  1.0D+00  6.2D+01  1.244D-01  2.861D+02
   83   96     0     0  con    1  5.0D-01  5.8D+01  8.165D-01  2.860D+02
   84   97     0     0  con    0  1.0D+00  5.3D+01  1.779D+00  2.858D+02
   85   98     0     0  con    0  1.0D+00  3.7D+01  4.980D-01  2.856D+02
   86   99     0     0  con    0  1.0D+00  5.8D+01  1.604D+00  2.851D+02
   87  101     0     0  con    1  3.2D-01  2.7D+01  4.089D-01  2.847D+02
   88  102     0     0  con    0  1.0D+00  1.6D+02  1.083D+00  2.847D+02
   89  104     0     0  con    1  3.1D-01  3.7D+01  6.772D-01  2.846D+02
   90  105     0     0  con    0  1.0D+00  2.9D+01  2.840D-01  2.846D+02
   91  106     0     0  con    0  1.0D+00  5.2D+01  4.645D-01  2.846D+02
   92  107     0     0  con    0  1.0D+00  2.2D+01  8.278D-02  2.845D+02
   93  108     0     0  con    0  1.0D+00  3.0D+00  8.825D-02  2.845D+02
   94  109     0     0  con    0  1.0D+00  3.0D+01  2.041D-01  2.845D+02
   95  110     0     0  con    0  1.0D+00  4.9D+01  8.981D-01  2.844D+02
   96  111     0     0  con    0  1.0D+00  3.6D+01  1.127D+00  2.840D+02
   97  114     0     0  con    2  4.7D-02  2.3D+01  1.199D+00  2.840D+02
   98  116     0     0  con    1  4.6D-02  8.5D+00  8.855D-01  2.840D+02
   99  117     0     0  con    0  1.0D+00  2.9D+01  1.409D+00  2.835D+02
