RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          182     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
   75   78     0     0  con    0  1.0D+00  5.9D-01  1.396D+00  2.329D+02
   76   79     0     0  con    0  1.0D+00  3.4D-01  8.426D-01  2.328D+02
   77   80     0     0  con    0  1.0D+00  1.2D+00  1.297D+00  2.324D+02
   78   81     0     0  con    0  1.0D+00  1.1D+00  1.290D+00  2.321D+02
   79   83     0     0  con    1  2.6D-01  4.9D-01  1.574D+00  2.320D+02
   80   84     0     0  con    0  1.0D+00  5.6D-01  4.785D-01  2.318D+02
   81   85     0     0  con    0  1.0D+00  1.7D-01  3.845D-01  2.317D+02
   82   86     0     0  con    0  1.0D+00  2.9D-01  8.525D-01  2.316D+02
   83   87     0     0  con    0  1.0D+00  6.5D-01  1.126D+00  2.315D+02
   84   88     0     0  con    0  1.0D+00  1.3D+00  2.913D+00  2.313D+02
   85   89     0     0  con    0  1.0D+00  3.6D-01  1.010D+00  2.311D+02
   86   90     0     0  con    0  1.0D+00  1.3D-01  5.779D-01  2.310D+02
   87   91     0     0  con    0  1.0D+00  3.5D-01  9.221D-01  2.309D+02
   88   92     0     0  con    0  1.0D+00  3.8D-01  1.230D+00  2.307D+02
   89   93     0     0  con    0  1.0D+00  1.0D+00  1.676D+00  2.304D+02
   90   94     0     0  con    0  1.0D+00  1.5D+00  2.755D+00  2.302D+02
   91   95     0     0  con    0  1.0D+00  3.1D-01  1.443D+00  2.298D+02
   92   96     0     0  con    0  1.0D+00  1.4D-01  7.219D-01  2.296D+02
   93   97     0     0  con    0  1.0D+00  1.7D-01  6.048D-01  2.295D+02
   94   98     0     0  con    0  1.0D+00  2.5D-01  6.659D-01  2.295D+02
   95   99     0     0  con    0  1.0D+00  4.2D-01  7.917D-01  2.294D+02
   96  100     0     0  con    0  1.0D+00  5.4D-01  1.502D+00  2.293D+02
   97  101     0     0  con    0  1.0D+00  7.3D-02  7.401D-01  2.292D+02
   98  102     0     0  con    0  1.0D+00  1.2D-01  5.230D-01  2.291D+02
   99  103     0     0  con    0  1.0D+00  1.8D-01  6.382D-01  2.290D+02
  100  104     0     0  con    0  1.0D+00  6.9D-01  1.009D+00  2.289D+02
  101  106     0     0  con    1  5.2D-01  7.1D-01  1.266D+00  2.287D+02
  102  107     0     0  con    0  1.0D+00  7.6D-01  5.439D-01  2.286D+02
  103  108     0     0  con    0  1.0D+00  7.2D-01  9.807D-01  2.284D+02
  104  109     0     0  con    0  1.0D+00  4.6D-01  9.161D-01  2.283D+02
  105  110     0     0  con    0  1.0D+00  1.0D-01  6.163D-01  2.282D+02
  106  111     0     0  con    0  1.0D+00  3.7D-01  5.960D-01  2.280D+02
  107  112     0     0  con    0  1.0D+00  5.3D-01  8.685D-01  2.279D+02
  108  113     0     0  con    0  1.0D+00  1.0D+00  1.763D+00  2.277D+02
  109  114     0     0  con    0  1.0D+00  2.8D-01  7.272D-01  2.275D+02
  110  115     0     0  con    0  1.0D+00  4.6D-01  7.675D-01  2.273D+02
  111  116     0     0  con    0  1.0D+00  5.2D-01  9.231D-01  2.272D+02
  112  117     0     0  con    0  1.0D+00  8.6D-01  1.735D+00  2.269D+02
  113  118     0     0  con    0  1.0D+00  1.0D+00  9.734D-01  2.267D+02
  114  119     0     0  con    0  1.0D+00  1.1D-01  6.649D-01  2.265D+02
  115  120     0     0  con    0  1.0D+00  8.4D-01  1.132D+00  2.263D+02
  116  121     0     0  con    0  1.0D+00  1.3D+00  1.170D+00  2.260D+02
  117  122     0     0  con    0  1.0D+00  1.4D+00  1.154D+00  2.256D+02
  118  123     0     0  con    0  1.0D+00  3.3D+00  2.553D+00  2.254D+02
  119  124     0     0  con    0  1.0D+00  5.5D-01  2.153D+00  2.251D+02
  120  125     0     0  con    0  1.0D+00  4.0D-01  7.031D-01  2.250D+02
  121  126     0     0  con    0  1.0D+00  2.5D-01  5.519D-01  2.249D+02
  122  127     0     0  con    0  1.0D+00  1.1D+00  1.119D+00  2.247D+02
  123  128     0     0  con    0  1.0D+00  9.3D-01  1.752D+00  2.244D+02
  124  129     0     0  con    0  1.0D+00  1.9D+00  1.773D+00  2.241D+02
  125  130     0     0  con    0  1.0D+00  2.0D-01  8.801D-01  2.237D+02
  126  131     0     0  con    0  1.0D+00  2.1D-01  9.082D-01  2.234D+02
  127  132     0     0  con    0  1.0D+00  1.0D+00  1.418D+00  2.231D+02
  128  133     0     0  con    0  1.0D+00  1.8D+00  2.180D+00  2.229D+02
  129  134     0     0  con    0  1.0D+00  6.3D-01  8.447D-01  2.225D+02
  130  135     0     0  con    0  1.0D+00  1.0D+00  9.244D-01  2.223D+02
  131  136     0     0  con    0  1.0D+00  3.0D-01  8.962D-01  2.221D+02
  132  137     0     0  con    0  1.0D+00  1.4D+00  1.402D+00  2.217D+02
  133  138     0     0  con    0  1.0D+00  5.8D-01  1.937D+00  2.213D+02
  134  139     0     0  con    0  1.0D+00  4.8D-01  1.962D+00  2.209D+02
  135  140     0     0  con    0  1.0D+00  2.0D+00  2.168D+00  2.201D+02
  136  142     0     0  con    1  4.7D-01  6.1D-01  1.528D+00  2.197D+02
  137  143     0     0  con    0  1.0D+00  5.2D-01  1.264D+00  2.191D+02
  138  144     0     0  con    0  1.0D+00  5.2D-01  1.746D+00  2.188D+02
  139  145     0     0  con    0  1.0D+00  2.5D-01  1.140D+00  2.186D+02
  140  146     0     0  con    0  1.0D+00  1.3D-01  1.455D+00  2.184D+02
  141  147     0     0  con    0  1.0D+00  7.1D-01  1.911D+00  2.181D+02
  142  148     0     0  con    0  1.0D+00  6.0D-01  2.310D+00  2.177D+02
  143  149     0     0  con    0  1.0D+00  4.0D-01  1.434D+00  2.172D+02
  144  150     0     0  con    0  1.0D+00  7.3D-01  1.289D+00  2.169D+02
  145  151     0     0  con    0  1.0D+00  3.3D-01  1.336D+00  2.168D+02
  146  152     0     0  con    0  1.0D+00  2.6D-01  1.154D+00  2.167D+02
  147  153     0     0  con    0  1.0D+00  2.8D-01  5.184D-01  2.166D+02
  148  154     0     0  con    0  1.0D+00  1.5D-01  3.874D-01  2.165D+02
  149  155     0     0  con    0  1.0D+00  2.0D-01  3.677D-01  2.165D+02
  150  156     0     0  con    0  1.0D+00  2.0D-01  1.445D+00  2.165D+02
  151  157     0     0  con    0  1.0D+00  4.5D-02  3.231D-01  2.164D+02
  152  158     0     0  con    0  1.0D+00  1.8D-02  3.229D-01  2.164D+02
  153  159     0     0  con    0  1.0D+00  6.2D-02  3.203D-01  2.164D+02
  154  160     0     0  con    0  1.0D+00  1.8D-01  4.019D-01  2.164D+02
  155  161     0     0  con    0  1.0D+00  4.2D-01  7.062D-01  2.163D+02
  156  162     0     0  con    0  1.0D+00  4.4D-01  5.056D-01  2.162D+02
  157  163     0     0  con    0  1.0D+00  3.7D-01  4.015D-01  2.162D+02
  158  164     0     0  con    0  1.0D+00  7.3D-01  5.062D-01  2.161D+02
  159  165     0     0  con    0  1.0D+00  5.8D-01  1.128D+00  2.160D+02
  160  166     0     0  con    0  1.0D+00  2.2D-01  5.594D-01  2.159D+02
  161  167     0     0  con    0  1.0D+00  1.0D+00  6.880D-01  2.157D+02
  162  168     0     0  con    0  1.0D+00  6.8D-01  8.313D-01  2.156D+02
  163  170     0     0  con    1  3.5D-01  4.7D-01  9.295D-01  2.156D+02
  164  171     0     0  con    0  1.0D+00  3.8D-01  2.252D-01  2.155D+02
  165  172     0     0  con    0  1.0D+00  6.0D-02  1.760D-01  2.155D+02
  166  173     0     0  con    0  1.0D+00  3.9D-02  1.512D-01  2.155D+02
  167  174     0     0  con    0  1.0D+00  9.9D-02  2.336D-01  2.155D+02
  168  175     0     0  con    0  1.0D+00  2.9D-02  6.955D-02  2.155D+02
  169  176     0     0  con    0  1.0D+00  8.9D-03  8.675D-02  2.155D+02
  170  177     0     0  con    0  1.0D+00  1.3D-02  7.660D-02  2.155D+02
  171  178     0     0  con    0  1.0D+00  2.9D-02  1.020D-01  2.155D+02
  172  179     0     0  con    0  1.0D+00  7.2D-02  2.995D-01  2.155D+02
  173  180     0     0  con    0  1.0D+00  3.4D-02  9.352D-02  2.155D+02
  174  181     0     0  con    0  1.0D+00  5.5D-02  1.187D-01  2.155D+02
  175  182     0     0  con    0  1.0D+00  7.5D-02  1.545D-01  2.155D+02
  176  183     0     0  con    0  1.0D+00  1.2D-01  2.927D-01  2.155D+02
  177  184     0     0  con    0  1.0D+00  1.6D-01  2.669D-01  2.155D+02
  178  185     0     0  con    0  1.0D+00  2.5D-02  9.170D-02  2.155D+02
  179  186     0     0  con    0  1.0D+00  4.0D-02  1.461D-01  2.155D+02
  180  187     0     0  con    0  1.0D+00  7.7D-02  2.324D-01  2.155D+02
  181  188     0     0  con    0  1.0D+00  1.6D-01  3.585D-01  2.155D+02
  182  189     0     0  con    0  1.0D+00  2.4D-02  7.013D-02  2.155D+02
  183  190     0     0  con    0  1.0D+00  1.4D-02  5.477D-02  2.155D+02
  184  191     0     0  con    0  1.0D+00  3.3D-02  6.880D-02  2.155D+02
  185  192     0     0  con    0  1.0D+00  4.6D-02  1.799D-01  2.155D+02
  186  193     0     0  con    0  1.0D+00  5.3D-03  3.885D-02  2.155D+02
  187  194     0     0  con    0  1.0D+00  5.6D-03  2.250D-02  2.155D+02
  188  195     0     0  con    0  1.0D+00  6.9D-03  2.322D-02  2.155D+02
  189  196     0     0  con    0  1.0D+00  1.0D-02  4.284D-02  2.154D+02
  190  197     0     0  con    0  1.0D+00  2.0D-02  6.862D-02  2.154D+02
  191  198     0     0  con    0  1.0D+00  6.9D-03  2.280D-02  2.154D+02
  192  199     0     0  con    0  1.0D+00  8.4D-03  3.389D-02  2.154D+02
  193  200     0     0  con    0  1.0D+00  1.4D-02  4.489D-02  2.154D+02
  194  201     0     0  con    0  1.0D+00  4.1D-02  2.130D-01  2.154D+02
  195  202     0     0  con    0  1.0D+00  2.3D-02  9.869D-02  2.154D+02
  196  203     0     0  con    0  1.0D+00  5.2D-02  8.054D-02  2.154D+02
  197  204     0     0  con    0  1.0D+00  5.3D-02  1.109D-01  2.154D+02
  198  205     0     0  con    0  1.0D+00  1.1D-01  1.203D-01  2.154D+02
  199  206     0     0  con    0  1.0D+00  2.0D-01  2.118D-01  2.154D+02
  200  207     0     0  con    0  1.0D+00  4.0D-02  5.792D-02  2.154D+02
  201  208     0     0  con    0  1.0D+00  9.6D-03  3.485D-02  2.154D+02
  202  209     0     0  con    0  1.0D+00  2.4D-02  4.944D-02  2.154D+02
  203  210     0     0  con    0  1.0D+00  4.8D-02  1.351D-01  2.154D+02
  204  211     0     0  con    0  1.0D+00  1.8D-02  4.259D-02  2.154D+02
  205  212     0     0  con    0  1.0D+00  1.6D-02  2.440D-02  2.154D+02
  206  213     0     0  con    0  1.0D+00  3.1D-02  5.128D-02  2.154D+02
  207  214     0     0  con    0  1.0D+00  4.7D-02  5.985D-02  2.154D+02
  208  215     0     0  con    0  1.0D+00  1.2D-01  2.781D-01  2.154D+02
  209  216     0     0  con    0  1.0D+00  2.2D-02  1.020D-01  2.154D+02
  210  217     0     0  con    0  1.0D+00  3.4D-02  7.359D-02  2.154D+02
  211  218     0     0  con    0  1.0D+00  7.3D-02  1.300D-01  2.154D+02
  212  219     0     0  con    0  1.0D+00  1.4D-01  1.674D-01  2.154D+02
  213  220     0     0  con    0  1.0D+00  4.2D-01  5.025D-01  2.154D+02
  214  221     0     0  con    0  1.0D+00  3.3D-01  1.757D-01  2.154D+02
  215  222     0     0  con    0  1.0D+00  1.0D-01  8.023D-02  2.154D+02
  216  223     0     0  con    0  1.0D+00  1.3D-01  1.310D-01  2.154D+02
  217  224     0     0  con    0  1.0D+00  1.1D-01  1.178D-01  2.154D+02
  218  225     0     0  con    0  1.0D+00  2.0D-01  9.524D-02  2.154D+02
  219  226     0     0  con    0  1.0D+00  1.5D-01  7.557D-02  2.154D+02
  220  227     0     0  con    0  1.0D+00  1.8D-01  9.901D-02  2.154D+02
  221  228     0     0  con    0  1.0D+00  6.5D-02  8.761D-02  2.154D+02
  222  229     0     0  con    0  1.0D+00  2.5D-02  6.199D-02  2.154D+02
  223  230     0     0  con    0  1.0D+00  7.6D-02  1.146D-01  2.154D+02
  224  231     0     0  con    0  1.0D+00  8.9D-02  1.037D-01  2.154D+02
  225  232     0     0  con    0  1.0D+00  1.0D-01  5.332D-02  2.154D+02
  226  233     0     0  con    0  1.0D+00  1.2D-01  6.872D-02  2.154D+02
  227  235     0     0  con    1  5.0D-01  3.5D-02  6.560D-02  2.154D+02
  228  236     0     0  con    0  1.0D+00  2.1D-02  4.211D-02  2.154D+02
  229  237     0     0  con    0  1.0D+00  1.8D-02  3.714D-02  2.154D+02
  230  238     0     0  con    0  1.0D+00  2.1D-02  7.984D-02  2.154D+02
  231  239     0     0  con    0  1.0D+00  4.9D-02  1.086D-01  2.154D+02
  232  240     0     0  con    0  1.0D+00  5.2D-02  6.503D-02  2.154D+02
  233  241     0     0  con    0  1.0D+00  6.3D-02  7.435D-02  2.154D+02
  234  242     0     0  con    0  1.0D+00  6.1D-02  1.083D-01  2.154D+02
  235  243     0     0  con    0  1.0D+00  7.2D-02  1.115D-01  2.154D+02
  236  244     0     0  con    0  1.0D+00  4.8D-02  5.965D-02  2.154D+02
  237  245     0     0  con    0  1.0D+00  1.6D-02  2.845D-02  2.154D+02
  238  246     0     0  con    0  1.0D+00  1.5D-02  3.843D-02  2.154D+02
  239  247     0     0  con    0  1.0D+00  1.1D-02  2.792D-02  2.154D+02
  240  248     0     0  con    0  1.0D+00  6.6D-03  2.397D-02  2.154D+02
  241  249     0     0  con    0  1.0D+00  3.7D-02  5.101D-02  2.154D+02
  242  250     0     0  con    0  1.0D+00  3.6D-02  4.899D-02  2.154D+02
  243  251     0     0  con    0  1.0D+00  1.5D-02  4.414D-02  2.154D+02
  244  252     0     0  con    0  1.0D+00  7.3D-02  5.380D-02  2.154D+02
  245  253     0     0  con    0  1.0D+00  6.6D-02  1.032D-01  2.154D+02
  246  254     0     0  con    0  1.0D+00  2.4D-02  6.458D-02  2.154D+02
  247  255     0     0  con    0  1.0D+00  9.9D-02  4.396D-02  2.154D+02
  248  256     0     0  con    0  1.0D+00  6.5D-02  7.681D-02  2.154D+02
  249  257     0     0  con    0  1.0D+00  6.6D-02  6.338D-02  2.154D+02
  250  258     0     0  con    0  1.0D+00  1.5D-01  2.840D-01  2.154D+02
  251  259     0     0  con    0  1.0D+00  2.1D-02  4.458D-02  2.154D+02
  252  260     0     0  con    0  1.0D+00  1.4D-02  3.326D-02  2.154D+02
  253  261     0     0  con    0  1.0D+00  1.1D-02  3.785D-02  2.154D+02
  254  262     0     0  con    0  1.0D+00  6.6D-02  7.677D-02  2.154D+02
  255  263     0     0  con    0  1.0D+00  7.9D-03  3.792D-02  2.154D+02
  256  264     0     0  con    0  1.0D+00  2.4D-02  2.393D-02  2.154D+02
  257  265     0     0  con    0  1.0D+00  4.1D-02  2.837D-02  2.154D+02
  258  266     0     0  con    0  1.0D+00  3.3D-02  6.398D-02  2.154D+02
  259  267     0     0  con    0  1.0D+00  4.0D-02  4.190D-02  2.154D+02
  260  268     0     0  con    0  1.0D+00  1.5D-02  1.186D-02  2.154D+02
  261  269     0     0  con    0  1.0D+00  1.0D-02  1.355D-02  2.154D+02
  262  270     0     0  con    0  1.0D+00  3.4D-03  1.614D-02  2.154D+02
  263  271     0     0  con    0  1.0D+00  1.2D-02  3.480D-02  2.154D+02
  264  272     0     0  con    0  1.0D+00  1.3D-02  1.825D-02  2.154D+02
  265  273     0     0  con    0  1.0D+00  1.8D-02  3.506D-02  2.154D+02
  266  274     0     0  con    0  1.0D+00  2.2D-02  4.350D-02  2.154D+02
  267  275     0     0  con    0  1.0D+00  3.9D-02  7.816D-02  2.154D+02
  268  276     0     0  con    0  1.0D+00  1.4D-02  4.072D-02  2.154D+02
  269  277     0     0  con    0  1.0D+00  2.1D-02  3.287D-02  2.154D+02
  270  278     0     0  con    0  1.0D+00  2.3D-02  3.661D-02  2.154D+02
  271  279     0     0  con    0  1.0D+00  4.8D-02  9.814D-02  2.154D+02
  272  280     0     0  con    0  1.0D+00  1.1D-02  1.438D-02  2.154D+02
  273  281     0     0  con    0  1.0D+00  7.2D-03  1.435D-02  2.154D+02
  274  282     0     0  con    0  1.0D+00  9.7D-03  1.832D-02  2.154D+02
  275  283     0     0  con    0  1.0D+00  1.9D-02  2.391D-02  2.154D+02
  276  284     0     0  con    0  1.0D+00  6.8D-03  9.891D-03  2.154D+02
  277  285     0     0  con    0  1.0D+00  9.0D-03  9.861D-03  2.154D+02
  278  286     0     0  con    0  1.0D+00  7.8D-03  1.357D-02  2.154D+02
  279  287     0     0  con    0  1.0D+00  2.5D-02  1.922D-02  2.154D+02
  280  288     0     0  con    0  1.0D+00  4.1D-02  4.010D-02  2.154D+02
  281  289     0     0  con    0  1.0D+00  4.1D-02  2.663D-02  2.154D+02
  282  290     0     0  con    0  1.0D+00  6.1D-02  2.577D-02  2.154D+02
  283  291     0     0  con    0  1.0D+00  8.0D-02  3.955D-02  2.154D+02
  284  292     0     0  con    0  1.0D+00  5.9D-02  3.317D-02  2.154D+02
  285  293     0     0  con    0  1.0D+00  6.1D-02  3.528D-02  2.154D+02
  286  294     0     0  con    0  1.0D+00  8.5D-02  7.107D-02  2.154D+02
  287  295     0     0  con    0  1.0D+00  2.7D-02  1.958D-02  2.154D+02
  288  296     0     0  con    0  1.0D+00  1.1D-02  2.002D-02  2.154D+02
  289  297     0     0  con    0  1.0D+00  3.3D-02  2.268D-02  2.154D+02
  290  298     0     0  con    0  1.0D+00  4.1D-02  7.554D-02  2.154D+02
  291  299     0     0  con    0  1.0D+00  4.6D-03  2.196D-02  2.154D+02
  292  300     0     0  con    0  1.0D+00  1.1D-02  2.126D-02  2.154D+02
  293  301     0     0  con    0  1.0D+00  2.6D-02  3.679D-02  2.154D+02
  294  302     0     0  con    0  1.0D+00  4.8D-02  5.126D-02  2.154D+02
  295  303     0     0  con    0  1.0D+00  9.7D-02  7.344D-02  2.154D+02
  296  305     0     0  con    1  3.9D-01  8.0D-02  5.315D-02  2.154D+02
  297  306     0     0  con    0  1.0D+00  5.7D-02  2.886D-02  2.154D+02
  298  307     0     0  con    0  1.0D+00  4.0D-02  2.412D-02  2.154D+02
  299  308     0     0  con    0  1.0D+00  3.5D-02  3.896D-02  2.154D+02
  300  309     0     0  con    0  1.0D+00  6.3D-02  5.684D-02  2.154D+02
  301  310     0     0  con    0  1.0D+00  1.5D-01  8.102D-02  2.154D+02
  302  311     0     0  con    0  1.0D+00  2.3D-01  5.459D-02  2.154D+02
  303  312     0     0  con    0  1.0D+00  1.0D-01  2.980D-02  2.154D+02
  304  313     0     0  con    0  1.0D+00  9.5D-02  4.450D-02  2.154D+02
  305  314     0     0  con    0  1.0D+00  9.7D-02  1.080D-01  2.154D+02
  306  315     0     0  con    0  1.0D+00  1.2D-01  4.374D-02  2.154D+02
  307  316     0     0  con    0  1.0D+00  2.5D-02  3.024D-02  2.154D+02
  308  317     0     0  con    0  1.0D+00  3.0D-02  3.468D-02  2.154D+02
  309  318     0     0  con    0  1.0D+00  3.7D-02  5.137D-02  2.154D+02
  310  319     0     0  con    0  1.0D+00  1.3D-01  6.836D-02  2.154D+02
  311  320     0     0  con    0  1.0D+00  1.6D-02  2.949D-02  2.154D+02
  312  321     0     0  con    0  1.0D+00  8.8D-03  2.938D-02  2.154D+02
  313  322     0     0  con    0  1.0D+00  2.8D-02  5.389D-02  2.154D+02
  314  323     0     0  con    0  1.0D+00  1.0D-01  1.357D-01  2.154D+02
  315  324     0     0  con    0  1.0D+00  1.7D-01  1.189D-01  2.154D+02
  316  325     0     0  con    0  1.0D+00  2.6D-01  9.380D-02  2.154D+02
  317  326     0     0  con    0  1.0D+00  3.9D-01  1.338D-01  2.154D+02
  318  327     0     0  con    0  1.0D+00  1.0D-02  5.039D-02  2.154D+02
  319  328     0     0  con    0  1.0D+00  1.2D-02  5.144D-02  2.154D+02
  320  329     0     0  con    0  1.0D+00  6.7D-02  3.440D-02  2.154D+02
  321  330     0     0  con    0  1.0D+00  1.1D-01  8.069D-02  2.154D+02
  322  331     0     0  con    0  1.0D+00  5.5D-03  3.260D-02  2.154D+02
  323  332     0     0  con    0  1.0D+00  1.7D-02  2.287D-02  2.154D+02
  324  333     0     0  con    0  1.0D+00  2.9D-02  1.542D-02  2.154D+02
  325  334     0     0  con    0  1.0D+00  2.9D-02  2.182D-02  2.154D+02
  326  335     0     0  con    0  1.0D+00  2.9D-02  7.037D-02  2.154D+02
  327  336     0     0  con    0  1.0D+00  2.5D-03  2.918D-02  2.154D+02
  328  337     0     0  con    0  1.0D+00  1.1D-02  2.007D-02  2.154D+02
  329  338     0     0  con    0  1.0D+00  1.3D-02  3.609D-02  2.154D+02
  330  339     0     0  con    0  1.0D+00  2.3D-02  7.625D-02  2.154D+02
  331  340     0     0  con    0  1.0D+00  2.7D-02  2.101D-02  2.154D+02
  332  341     0     0  con    0  1.0D+00  4.0D-02  1.703D-02  2.154D+02
  333  342     0     0  con    0  1.0D+00  6.6D-02  2.180D-02  2.154D+02
  334  343     0     0  con    0  1.0D+00  7.8D-02  4.517D-02  2.154D+02
  335  344     0     0  con    0  1.0D+00  9.4D-02  2.500D-02  2.154D+02
  336  345     0     0  con    0  1.0D+00  5.3D-02  3.117D-02  2.154D+02
  337  346     0     0  con    0  1.0D+00  5.6D-02  3.485D-02  2.154D+02
  338  347     0     0  con    0  1.0D+00  3.2D-02  2.999D-02  2.154D+02
  339  348     0     0  con    0  1.0D+00  4.6D-02  2.085D-02  2.154D+02
  340  349     0     0  con    0  1.0D+00  5.6D-02  4.739D-02  2.154D+02
  341  350     0     0  con    0  1.0D+00  1.7D-02  1.692D-02  2.154D+02
  342  351     0     0  con    0  1.0D+00  5.7D-03  1.363D-02  2.154D+02
  343  352     0     0  con    0  1.0D+00  5.2D-03  1.774D-02  2.154D+02
  344  353     0     0  con    0  1.0D+00  1.4D-02  3.813D-02  2.154D+02
  345  354     0     0  con    0  1.0D+00  8.2D-03  2.095D-02  2.154D+02
  346  355     0     0  con    0  1.0D+00  1.4D-02  1.337D-02  2.154D+02
  347  356     0     0  con    0  1.0D+00  1.9D-02  4.260D-02  2.154D+02
  348  357     0     0  con    0  1.0D+00  1.7D-02  2.294D-02  2.154D+02
  349  358     0     0  con    0  1.0D+00  4.8D-03  1.416D-02  2.154D+02
  350  359     0     0  con    0  1.0D+00  7.5D-03  1.137D-02  2.154D+02
  351  360     0     0  con    0  1.0D+00  8.4D-03  2.910D-02  2.154D+02
  352  361     0     0  con    0  1.0D+00  2.1D-03  1.236D-02  2.154D+02
  353  362     0     0  con    0  1.0D+00  2.8D-03  7.099D-03  2.154D+02
  354  363     0     0  con    0  1.0D+00  3.6D-03  7.876D-03  2.154D+02
  355  364     0     0  con    0  1.0D+00  9.8D-03  1.466D-02  2.154D+02
  356  365     0     0  con    0  1.0D+00  1.4D-02  2.434D-02  2.154D+02
  357  366     0     0  con    0  1.0D+00  2.9D-03  7.145D-03  2.154D+02
  358  367     0     0  con    0  1.0D+00  2.2D-03  5.658D-03  2.154D+02
  359  368     0     0  con    0  1.0D+00  5.7D-03  1.173D-02  2.154D+02
  360  369     0     0  con    0  1.0D+00  1.1D-02  2.499D-02  2.154D+02
  361  370     0     0  con    0  1.0D+00  2.7D-03  9.643D-03  2.154D+02
  362  371     0     0  con    0  1.0D+00  3.5D-03  1.058D-02  2.154D+02
  363  372     0     0  con    0  1.0D+00  5.8D-03  1.192D-02  2.154D+02
  364  373     0     0  con    0  1.0D+00  1.2D-02  2.511D-02  2.154D+02
  365  374     0     0  con    0  1.0D+00  1.6D-02  2.242D-02  2.154D+02
  366  375     0     0  con    0  1.0D+00  2.4D-03  9.977D-03  2.154D+02
  367  376     0     0  con    0  1.0D+00  3.0D-03  9.857D-03  2.154D+02
  368  377     0     0  con    0  1.0D+00  2.8D-03  1.066D-02  2.154D+02
  369  378     0     0  con    0  1.0D+00  5.1D-03  8.734D-03  2.154D+02
  370  379     0     0  con    0  1.0D+00  6.5D-03  1.294D-02  2.154D+02
  371  380     0     0  con    0  1.0D+00  6.2D-03  7.558D-03  2.154D+02
  372  381     0     0  con    0  1.0D+00  1.5D-03  5.268D-03  2.154D+02
  373  382     0     0  con    0  1.0D+00  4.5D-03  7.448D-03  2.154D+02
  374  384     0     0  con    1  5.1D-01  3.6D-03  9.357D-03  2.154D+02
  375  385     0     0  con    0  1.0D+00  3.4D-03  9.009D-03  2.154D+02
  376  386     0     0  con    0  1.0D+00  1.0D-02  9.059D-03  2.154D+02
  377  388     0     0  con    1  4.9D-01  4.4D-03  1.010D-02  2.154D+02
  378  389     0     0  con    0  1.0D+00  2.8D-03  5.463D-03  2.154D+02
  379  390     0     0  con    0  1.0D+00  4.0D-03  4.288D-03  2.154D+02
  380  391     0     0  con    0  1.0D+00  3.5D-03  9.472D-03  2.154D+02
  381  392     0     0  con    0  1.0D+00  3.2D-03  5.754D-03  2.154D+02
  382  393     0     0  con    0  1.0D+00  1.1D-03  4.634D-03  2.154D+02
  383  394     0     0  con    0  1.0D+00  7.8D-04  3.448D-03  2.154D+02
  384  395     0     0  con    0  1.0D+00  1.3D-03  4.315D-03  2.154D+02
  385  396     0     0  con    0  1.0D+00  4.1D-03  1.268D-02  2.154D+02
  386  397     0     0  con    0  1.0D+00  1.3D-03  3.321D-03  2.154D+02
  387  398     0     0  con    0  1.0D+00  1.1D-03  4.796D-03  2.154D+02
  388  399     0     0  con    0  1.0D+00  3.0D-03  9.017D-03  2.154D+02
  389  400     0     0  con    0  1.0D+00  6.9D-03  1.428D-02  2.154D+02
  390  401     0     0  con    0  1.0D+00  1.5D-02  2.732D-02  2.154D+02
  391  402     0     0  con    0  1.0D+00  1.9D-03  8.878D-03  2.154D+02
  392  403     0     0  con    0  1.0D+00  1.5D-03  3.720D-03  2.154D+02
  393  404     0     0  con    0  1.0D+00  3.4D-03  4.299D-03  2.154D+02
  394  405     0     0  con    0  1.0D+00  3.9D-03  3.845D-03  2.154D+02
  395  406     0     0  con    0  1.0D+00  7.8D-03  1.669D-02  2.154D+02
  396  407     0     0  con    0  1.0D+00  5.7D-04  3.488D-03  2.154D+02
  397  408     0     0  con    0  1.0D+00  8.7D-04  5.849D-03  2.154D+02
  398  409     0     0  con    0  1.0D+00  1.4D-03  6.838D-03  2.154D+02
  399  410     0     0  con    0  1.0D+00  4.1D-03  1.480D-02  2.154D+02
  400  411     0     0  con    0  1.0D+00  3.2D-03  7.134D-03  2.154D+02
  401  412     0     0  con    0  1.0D+00  5.6D-03  9.346D-03  2.154D+02
  402  413     0     0  con    0  1.0D+00  8.7D-03  1.317D-02  2.154D+02
  403  414     0     0  con    0  1.0D+00  1.4D-02  1.833D-02  2.154D+02
  404  416     0     0  con    1  1.9D-01  8.7D-03  2.707D-02  2.154D+02
  405  417     0     0  con    0  1.0D+00  1.8D-02  1.064D-02  2.154D+02
  406  418     0     0  con    0  1.0D+00  1.2D-02  6.848D-03  2.154D+02
  407  419     0     0  con    0  1.0D+00  1.6D-02  1.531D-02  2.154D+02
  408  420     0     0  con    0  1.0D+00  1.4D-02  3.476D-02  2.154D+02
  409  421     0     0  con    0  1.0D+00  2.0D-03  1.166D-02  2.154D+02
