RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         1113     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  145  176     0     0  con    0  1.0D+00  8.9D+02  2.225D-01  2.844D+02
  146  177     0     0  con    0  1.0D+00  3.1D+02  1.196D-01  2.844D+02
  147  178     0     0  con    0  1.0D+00  9.8D+02  8.815D-02  2.843D+02
  148  179     0     0  con    0  1.0D+00  2.8D+03  4.747D-01  2.843D+02
  149  180     0     0  con    0  1.0D+00  6.6D+02  3.078D-02  2.843D+02
  150  182     0     0  con    1  4.2D-01  1.5D+03  1.984D-01  2.843D+02
  151  184     0     0  con    1  4.1D-01  1.1D+03  2.802D-01  2.843D+02
  152  185     0     0  con    0  1.0D+00  1.5D+03  2.024D-01  2.843D+02
  153  187     0     0  con    1  2.3D-01  5.4D+02  2.479D-01  2.843D+02
  154  188     0     0  con    0  1.0D+00  2.8D+03  2.990D-01  2.843D+02
  155  189     0     0  con    0  1.0D+00  1.3D+03  1.071D-01  2.843D+02
  156  191     0     0  con    1  1.7D-01  1.4D+03  2.105D-01  2.843D+02
  157  193     0     0  con    1  2.0D-01  1.6D+03  3.068D-01  2.843D+02
  158  195     0     0  con    1  3.1D-01  1.6D+03  3.631D-01  2.843D+02
  159  196     0     0  con    0  1.0D+00  4.0D+03  4.340D-01  2.843D+02
  160  197     0     0  con    0  1.0D+00  1.1D+03  1.725D-02  2.843D+02
  161  215     0     0  con   17  1.9D-12  7.5D-09  1.725D-02  2.843D+02

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Warning:  more than 10 function and gradient
   evaluations in the last line search.  Termination
   may possibly be caused by a bad search direction.

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          147     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     1.600D+01  3.554D+02
    1    2     1     0  ---    0  2.3D-02  1.0D+00  1.142D+01  3.258D+02
    2    3     0     0  con    0  1.0D+00  1.5D+00  1.219D+01  2.979D+02
    3    4     0     0  con    0  1.0D+00  3.0D+00  4.933D+00  2.683D+02
    4    5     0     0  con    0  1.0D+00  2.9D+00  4.323D+00  2.499D+02
    5    6     0     0  con    0  1.0D+00  2.3D+00  3.165D+00  2.432D+02
    6    7     0     0  con    0  1.0D+00  1.4D+00  3.127D+00  2.405D+02
    7    8     0     0  con    0  1.0D+00  1.8D+00  2.417D+00  2.376D+02
    8    9     0     0  con    0  1.0D+00  7.7D+00  7.568D+00  2.334D+02
    9   11     0     0  con    1  4.3D-01  3.1D-01  1.826D+00  2.325D+02
   10   12     0     0  con    0  1.0D+00  2.2D-01  1.375D+00  2.317D+02
   11   13     0     0  con    0  1.0D+00  9.7D-01  5.768D-01  2.303D+02
   12   14     0     0  con    0  1.0D+00  9.6D-01  3.068D-01  2.300D+02
   13   15     0     0  con    0  1.0D+00  2.0D+00  5.976D-01  2.296D+02
   14   16     0     0  con    0  1.0D+00  1.5D+00  6.319D-01  2.294D+02
   15   17     0     0  con    0  1.0D+00  2.2D+00  6.280D-01  2.293D+02
   16   18     0     0  con    0  1.0D+00  2.6D+00  5.478D-01  2.292D+02
   17   19     0     0  con    0  1.0D+00  1.1D+00  2.212D-01  2.291D+02
   18   20     0     0  con    0  1.0D+00  1.8D+00  1.895D-01  2.290D+02
   19   21     0     0  con    0  1.0D+00  2.3D+00  1.190D-01  2.289D+02
   20   23     0     0  con    1  2.1D-01  4.5D-01  5.988D-01  2.289D+02
   21   24     0     0  con    0  1.0D+00  2.6D+00  1.196D-01  2.289D+02
   22   25     0     0  con    0  1.0D+00  2.9D+00  3.955D-01  2.289D+02
   23   26     0     0  con    0  1.0D+00  1.6D+00  3.542D-01  2.288D+02
   24   27     0     0  con    0  1.0D+00  3.6D+00  4.423D-01  2.288D+02
   25   28     0     0  con    0  1.0D+00  7.8D-01  3.312D-01  2.288D+02
   26   29     0     0  con    0  1.0D+00  1.8D+00  2.760D-01  2.288D+02
   27   30     0     0  con    0  1.0D+00  9.0D-02  1.520D-01  2.288D+02
   28   31     0     0  con    0  1.0D+00  5.0D-01  4.225D-02  2.288D+02
   29   32     0     0  con    0  1.0D+00  1.2D+00  3.168D-02  2.288D+02
   30   33     0     0  con    0  1.0D+00  2.3D+00  1.389D-01  2.288D+02
   31   34     0     0  con    0  1.0D+00  2.3D+00  1.805D-01  2.288D+02
   32   36     0     0  con    1  5.0D-01  2.8D+00  6.027D-01  2.288D+02
   33   37     0     0  con    0  1.0D+00  3.1D+00  3.247D-01  2.288D+02
   34   38     0     0  con    0  1.0D+00  6.9D+00  1.027D+00  2.287D+02
   35   40     0     0  con    1  1.4D-01  6.4D+00  2.002D+00  2.287D+02
   36   42     0     0  con    1  1.8D-01  6.3D+00  3.152D+00  2.287D+02
   37   44     0     0  con    1  3.3D-01  8.1D+00  4.776D+00  2.286D+02
   38   45     0     0  con    0  1.0D+00  1.6D+01  8.368D+00  2.285D+02
   39   46     0     0  con    0  1.0D+00  2.3D+00  6.084D+00  2.279D+02
   40   47     0     0  con    0  1.0D+00  3.5D+01  7.430D+00  2.266D+02
   41   48     0     0  con    0  1.0D+00  1.8D+01  1.783D+00  2.249D+02
   42   49     0     0  con    0  1.0D+00  3.1D+01  2.466D+00  2.240D+02
   43   50     0     0  con    0  1.0D+00  2.7D+01  4.414D+00  2.237D+02
   44   51     0     0  con    0  1.0D+00  1.7D+01  2.391D+00  2.232D+02
   45   52     0     0  con    0  1.0D+00  2.6D+01  1.183D+00  2.229D+02
   46   53     0     0  con    0  1.0D+00  2.6D+01  1.144D+00  2.227D+02
   47   55     0     0  con    1  0.0D+00  0.0D+00  1.144D+00  2.227D+02

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          182     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     5.014D+01  3.875D+02
    1    2     1     0  ---    0  1.3D-02  1.0D+00  8.143D+00  3.476D+02
    2    3     0     0  con    0  1.0D+00  2.7D-01  4.781D+00  3.441D+02
    3    4     0     0  con    0  1.0D+00  7.7D-01  2.607D+00  3.387D+02
    4    5     0     0  con    0  1.0D+00  7.4D-01  2.058D+00  3.357D+02
    5    6     0     0  con    0  1.0D+00  1.9D+00  1.779D+00  3.308D+02
    6    7     0     0  con    0  1.0D+00  2.5D+00  2.463D+00  3.267D+02
    7    8     0     0  con    0  1.0D+00  2.6D+00  1.275D+00  3.211D+02
    8    9     0     0  con    0  1.0D+00  7.2D+00  1.047D+01  3.132D+02
    9   10     0     0  con    0  1.0D+00  5.6D+00  3.390D+00  3.069D+02
   10   11     0     0  con    0  1.0D+00  8.8D+00  1.475D+01  3.038D+02
   11   12     0     0  con    0  1.0D+00  2.6D+00  3.843D+00  2.991D+02
   12   13     0     0  con    0  1.0D+00  4.3D+00  3.469D+00  2.949D+02
   13   14     0     0  con    0  1.0D+00  1.7D+01  5.159D+00  2.856D+02
   14   15     0     0  con    0  1.0D+00  9.0D+00  4.103D+00  2.814D+02
   15   16     0     0  con    0  1.0D+00  8.3D+00  2.518D+00  2.770D+02
   16   17     0     0  con    0  1.0D+00  1.5D+01  4.369D+00  2.761D+02
   17   18     0     0  con    0  1.0D+00  3.3D+00  3.936D+00  2.736D+02
   18   19     0     0  con    0  1.0D+00  2.2D+00  3.431D+00  2.733D+02
   19   20     0     0  con    0  1.0D+00  1.6D+00  4.021D+00  2.720D+02
   20   21     0     0  con    0  1.0D+00  4.1D+00  2.934D+00  2.711D+02
   21   22     0     0  con    0  1.0D+00  1.4D+00  3.431D+00  2.699D+02
   22   23     0     0  con    0  1.0D+00  7.4D+00  4.043D+00  2.673D+02
   23   24     0     0  con    0  1.0D+00  5.1D+00  3.064D+00  2.642D+02
   24   25     0     0  con    0  1.0D+00  3.9D+00  2.664D+00  2.633D+02
   25   26     0     0  con    0  1.0D+00  3.8D+00  1.989D+00  2.623D+02
   26   27     0     0  con    0  1.0D+00  9.7D+00  2.951D+00  2.611D+02
   27   28     0     0  con    0  1.0D+00  1.1D+01  3.342D+00  2.599D+02
   28   29     0     0  con    0  1.0D+00  7.0D+00  3.279D+00  2.581D+02
   29   30     0     0  con    0  1.0D+00  5.9D+00  2.329D+00  2.561D+02
   30   31     0     0  con    0  1.0D+00  3.8D+00  2.188D+00  2.549D+02
   31   32     0     0  con    0  1.0D+00  1.4D+00  2.037D+00  2.539D+02
   32   33     0     0  con    0  1.0D+00  2.3D+00  2.377D+00  2.525D+02
   33   34     0     0  con    0  1.0D+00  3.6D+00  2.322D+00  2.517D+02
   34   35     0     0  con    0  1.0D+00  5.6D-01  2.058D+00  2.508D+02
   35   36     0     0  con    0  1.0D+00  1.1D+00  1.661D+00  2.502D+02
   36   38     0     0  con    1  3.1D-01  2.2D+00  1.942D+00  2.491D+02
   37   40     0     0  con    1  7.8D-02  6.2D-01  2.021D+00  2.487D+02
   38   42     0     0  con    1  1.5D-01  1.1D+00  2.165D+00  2.479D+02
   39   44     0     0  con    1  2.7D-01  6.8D-01  3.192D+00  2.471D+02
   40   45     0     0  con    0  1.0D+00  1.8D+00  3.355D+00  2.461D+02
   41   46     0     0  con    0  1.0D+00  1.1D+00  2.178D+00  2.449D+02
   42   47     0     0  con    0  1.0D+00  1.6D+00  1.636D+00  2.443D+02
   43   48     0     0  con    0  1.0D+00  7.1D-01  2.054D+00  2.437D+02
   44   49     0     0  con    0  1.0D+00  1.3D+00  2.400D+00  2.428D+02
   45   50     0     0  con    0  1.0D+00  2.3D+00  2.592D+00  2.422D+02
   46   51     0     0  con    0  1.0D+00  7.9D-01  1.971D+00  2.416D+02
   47   52     0     0  con    0  1.0D+00  3.2D-01  1.228D+00  2.412D+02
   48   53     0     0  con    0  1.0D+00  1.4D+00  1.461D+00  2.406D+02
   49   54     0     0  con    0  1.0D+00  1.6D+00  2.586D+00  2.404D+02
   50   55     0     0  con    0  1.0D+00  4.6D-01  1.576D+00  2.399D+02
   51   56     0     0  con    0  1.0D+00  1.1D+00  1.916D+00  2.394D+02
   52   57     0     0  con    0  1.0D+00  1.0D+00  2.129D+00  2.390D+02
   53   58     0     0  con    0  1.0D+00  2.4D+00  2.078D+00  2.387D+02
   54   59     0     0  con    0  1.0D+00  2.0D-01  1.528D+00  2.383D+02
   55   60     0     0  con    0  1.0D+00  6.9D-01  7.020D-01  2.381D+02
   56   61     0     0  con    0  1.0D+00  1.6D-01  9.652D-01  2.380D+02
   57   62     0     0  con    0  1.0D+00  6.6D-01  1.797D+00  2.376D+02
   58   63     0     0  con    0  1.0D+00  1.1D+00  1.997D+00  2.372D+02
   59   64     0     0  con    0  1.0D+00  8.9D-01  1.802D+00  2.367D+02
   60   65     0     0  con    0  1.0D+00  7.8D-01  7.735D-01  2.363D+02
   61   66     0     0  con    0  1.0D+00  2.5D-01  1.324D+00  2.361D+02
   62   67     0     0  con    0  1.0D+00  2.6D-01  9.739D-01  2.360D+02
   63   68     0     0  con    0  1.0D+00  4.6D-01  1.777D+00  2.358D+02
   64   69     0     0  con    0  1.0D+00  8.3D-01  2.040D+00  2.354D+02
   65   70     0     0  con    0  1.0D+00  1.3D+00  1.444D+00  2.351D+02
   66   71     0     0  con    0  1.0D+00  9.9D-01  1.293D+00  2.348D+02
   67   72     0     0  con    0  1.0D+00  3.0D-01  8.725D-01  2.346D+02
   68   73     0     0  con    0  1.0D+00  1.6D-01  1.328D+00  2.345D+02
   69   74     0     0  con    0  1.0D+00  4.1D-01  1.414D+00  2.342D+02
   70   75     0     0  con    0  1.0D+00  9.4D-01  1.369D+00  2.339D+02
   71   76     0     0  con    0  1.0D+00  8.1D-01  8.573D-01  2.335D+02
   72   77     0     0  con    0  1.0D+00  6.7D-01  9.067D-01  2.333D+02
   73   78     0     0  con    0  1.0D+00  5.8D-01  7.741D-01  2.332D+02
   74   79     0     0  con    0  1.0D+00  4.7D-01  7.181D-01  2.329D+02
   75   80     0     0  con    0  1.0D+00  1.8D+00  2.688D+00  2.326D+02
   76   81     0     0  con    0  1.0D+00  2.8D-01  2.052D+00  2.324D+02
   77   82     0     0  con    0  1.0D+00  3.0D-01  5.137D-01  2.322D+02
   78   83     0     0  con    0  1.0D+00  7.6D-02  5.050D-01  2.322D+02
   79   84     0     0  con    0  1.0D+00  3.6D-01  8.026D-01  2.320D+02
   80   85     0     0  con    0  1.0D+00  3.4D-01  9.671D-01  2.319D+02
   81   86     0     0  con    0  1.0D+00  6.3D-01  1.080D+00  2.317D+02
   82   87     0     0  con    0  1.0D+00  3.9D-01  1.627D+00  2.316D+02
   83   88     0     0  con    0  1.0D+00  9.8D-02  4.059D-01  2.315D+02
   84   89     0     0  con    0  1.0D+00  5.6D-02  3.856D-01  2.315D+02
   85   90     0     0  con    0  1.0D+00  1.6D-01  5.093D-01  2.314D+02
   86   91     0     0  con    0  1.0D+00  4.2D-01  9.341D-01  2.313D+02
   87   92     0     0  con    0  1.0D+00  8.6D-01  1.373D+00  2.311D+02
   88   93     0     0  con    0  1.0D+00  1.2D+00  1.307D+00  2.308D+02
   89   94     0     0  con    0  1.0D+00  1.3D+00  1.257D+00  2.305D+02
   90   95     0     0  con    0  1.0D+00  1.9D-01  8.352D-01  2.304D+02
   91   96     0     0  con    0  1.0D+00  9.0D-02  6.229D-01  2.303D+02
   92   97     0     0  con    0  1.0D+00  3.8D-01  9.197D-01  2.301D+02
   93   98     0     0  con    0  1.0D+00  1.5D+00  1.672D+00  2.298D+02
   94   99     0     0  con    0  1.0D+00  8.0D-01  1.113D+00  2.296D+02
   95  100     0     0  con    0  1.0D+00  2.8D-01  4.678D-01  2.294D+02
   96  101     0     0  con    0  1.0D+00  4.1D-01  5.951D-01  2.293D+02
   97  102     0     0  con    0  1.0D+00  3.7D-01  5.412D-01  2.292D+02
   98  103     0     0  con    0  1.0D+00  6.1D-01  8.699D-01  2.290D+02
   99  104     0     0  con    0  1.0D+00  4.3D-01  1.561D+00  2.288D+02
  100  105     0     0  con    0  1.0D+00  2.8D-01  6.425D-01  2.286D+02
  101  106     0     0  con    0  1.0D+00  2.2D-01  5.295D-01  2.285D+02
  102  107     0     0  con    0  1.0D+00  2.5D-01  6.158D-01  2.284D+02
  103  108     0     0  con    0  1.0D+00  4.0D-01  9.969D-01  2.283D+02
  104  109     0     0  con    0  1.0D+00  9.4D-02  4.862D-01  2.282D+02
  105  110     0     0  con    0  1.0D+00  5.7D-02  3.284D-01  2.282D+02
  106  111     0     0  con    0  1.0D+00  6.8D-02  3.117D-01  2.282D+02
  107  112     0     0  con    0  1.0D+00  1.4D-01  4.414D-01  2.281D+02
  108  113     0     0  con    0  1.0D+00  1.4D-01  4.041D-01  2.281D+02
  109  114     0     0  con    0  1.0D+00  2.3D-01  4.672D-01  2.280D+02
  110  115     0     0  con    0  1.0D+00  4.5D-01  8.286D-01  2.279D+02
  111  116     0     0  con    0  1.0D+00  8.1D-01  1.209D+00  2.277D+02
  112  117     0     0  con    0  1.0D+00  6.0D-01  9.994D-01  2.275D+02
  113  118     0     0  con    0  1.0D+00  7.3D-01  1.043D+00  2.273D+02
  114  119     0     0  con    0  1.0D+00  7.8D-01  9.355D-01  2.271D+02
  115  120     0     0  con    0  1.0D+00  1.4D+00  1.975D+00  2.268D+02
  116  121     0     0  con    0  1.0D+00  3.6D-01  9.105D-01  2.266D+02
  117  122     0     0  con    0  1.0D+00  3.0D-01  6.889D-01  2.264D+02
  118  123     0     0  con    0  1.0D+00  4.1D-01  7.442D-01  2.263D+02
  119  124     0     0  con    0  1.0D+00  1.3D+00  1.617D+00  2.261D+02
  120  125     0     0  con    0  1.0D+00  8.9D-01  1.198D+00  2.258D+02
  121  126     0     0  con    0  1.0D+00  3.9D-01  7.199D-01  2.256D+02
  122  127     0     0  con    0  1.0D+00  6.3D-01  6.042D-01  2.255D+02
  123  128     0     0  con    0  1.0D+00  4.6D-01  1.205D+00  2.254D+02
  124  129     0     0  con    0  1.0D+00  4.6D-02  5.651D-01  2.253D+02
  125  130     0     0  con    0  1.0D+00  3.3D-01  6.599D-01  2.252D+02
  126  131     0     0  con    0  1.0D+00  2.8D-01  9.349D-01  2.251D+02
  127  132     0     0  con    0  1.0D+00  1.0D+00  1.616D+00  2.249D+02
  128  133     0     0  con    0  1.0D+00  7.8D-01  1.854D+00  2.248D+02
  129  134     0     0  con    0  1.0D+00  3.9D-01  5.141D-01  2.247D+02
  130  135     0     0  con    0  1.0D+00  1.8D-01  4.412D-01  2.246D+02
  131  136     0     0  con    0  1.0D+00  3.1D-01  4.549D-01  2.245D+02
  132  137     0     0  con    0  1.0D+00  6.2D-01  7.667D-01  2.244D+02
  133  138     0     0  con    0  1.0D+00  1.0D+00  1.007D+00  2.243D+02
  134  139     0     0  con    0  1.0D+00  5.3D-01  9.385D-01  2.241D+02
  135  140     0     0  con    0  1.0D+00  2.2D+00  1.509D+00  2.236D+02
  136  141     0     0  con    0  1.0D+00  1.4D+00  1.563D+00  2.233D+02
  137  143     0     0  con    1  4.8D-01  1.2D+00  1.992D+00  2.229D+02
  138  144     0     0  con    0  1.0D+00  8.0D-01  1.305D+00  2.224D+02
  139  145     0     0  con    0  1.0D+00  6.8D-01  1.738D+00  2.220D+02
  140  146     0     0  con    0  1.0D+00  2.8D+00  2.700D+00  2.213D+02
  141  147     0     0  con    0  1.0D+00  8.5D-01  3.209D+00  2.209D+02
  142  148     0     0  con    0  1.0D+00  1.2D+00  2.937D+00  2.197D+02
  143  149     0     0  con    0  1.0D+00  1.0D+00  2.716D+00  2.191D+02
  144  150     0     0  con    0  1.0D+00  1.3D+00  2.203D+00  2.188D+02
  145  151     0     0  con    0  1.0D+00  1.8D+00  1.968D+00  2.182D+02
  146  152     0     0  con    0  1.0D+00  5.4D-01  3.111D+00  2.182D+02
  147  153     0     0  con    0  1.0D+00  4.1D-01  9.808D-01  2.176D+02
  148  154     0     0  con    0  1.0D+00  3.8D-01  6.324D-01  2.174D+02
  149  155     0     0  con    0  1.0D+00  1.7D-01  7.991D-01  2.173D+02
  150  156     0     0  con    0  1.0D+00  1.3D-01  9.413D-01  2.173D+02
  151  157     0     0  con    0  1.0D+00  4.9D-02  3.864D-01  2.172D+02
  152  158     0     0  con    0  1.0D+00  7.9D-02  3.918D-01  2.172D+02
  153  159     0     0  con    0  1.0D+00  9.7D-02  5.825D-01  2.172D+02
  154  160     0     0  con    0  1.0D+00  2.6D-01  7.386D-01  2.171D+02
  155  161     0     0  con    0  1.0D+00  2.3D-01  5.583D-01  2.171D+02
  156  162     0     0  con    0  1.0D+00  5.0D-02  4.000D-01  2.170D+02
  157  163     0     0  con    0  1.0D+00  9.8D-02  3.979D-01  2.170D+02
  158  164     0     0  con    0  1.0D+00  1.8D-01  5.730D-01  2.169D+02
  159  165     0     0  con    0  1.0D+00  3.4D-01  7.144D-01  2.169D+02
  160  166     0     0  con    0  1.0D+00  1.6D+00  1.858D+00  2.167D+02
  161  167     0     0  con    0  1.0D+00  1.2D+00  1.505D+00  2.164D+02
  162  168     0     0  con    0  1.0D+00  3.5D-01  7.833D-01  2.162D+02
  163  169     0     0  con    0  1.0D+00  1.1D+00  8.736D-01  2.160D+02
  164  170     0     0  con    0  1.0D+00  9.9D-01  8.221D-01  2.159D+02
  165  171     0     0  con    0  1.0D+00  8.8D-02  7.058D-01  2.158D+02
  166  172     0     0  con    0  1.0D+00  8.4D-01  4.246D-01  2.156D+02
  167  173     0     0  con    0  1.0D+00  2.7D-01  7.959D-01  2.156D+02
  168  174     0     0  con    0  1.0D+00  6.5D-02  2.372D-01  2.156D+02
  169  175     0     0  con    0  1.0D+00  4.2D-02  1.154D-01  2.156D+02
  170  176     0     0  con    0  1.0D+00  4.4D-02  1.125D-01  2.156D+02
  171  177     0     0  con    0  1.0D+00  4.9D-02  3.362D-01  2.156D+02
  172  178     0     0  con    0  1.0D+00  2.0D-02  1.499D-01  2.156D+02
  173  179     0     0  con    0  1.0D+00  2.8D-02  1.127D-01  2.156D+02
  174  180     0     0  con    0  1.0D+00  3.2D-02  1.385D-01  2.156D+02
  175  181     0     0  con    0  1.0D+00  1.0D-01  3.248D-01  2.155D+02
  176  182     0     0  con    0  1.0D+00  1.0D-01  2.286D-01  2.155D+02
  177  183     0     0  con    0  1.0D+00  1.2D-01  2.844D-01  2.155D+02
  178  184     0     0  con    0  1.0D+00  2.6D-01  3.235D-01  2.155D+02
  179  185     0     0  con    0  1.0D+00  1.8D-01  3.241D-01  2.155D+02
  180  186     0     0  con    0  1.0D+00  6.9D-02  1.799D-01  2.155D+02
  181  187     0     0  con    0  1.0D+00  1.9D-01  2.102D-01  2.155D+02
  182  188     0     0  con    0  1.0D+00  1.6D-01  4.412D-01  2.154D+02
  183  189     0     0  con    0  1.0D+00  6.8D-02  1.946D-01  2.154D+02
  184  190     0     0  con    0  1.0D+00  2.1D-01  1.628D-01  2.154D+02
  185  191     0     0  con    0  1.0D+00  8.5D-02  2.147D-01  2.154D+02
  186  192     0     0  con    0  1.0D+00  6.8D-02  1.058D-01  2.154D+02
  187  193     0     0  con    0  1.0D+00  2.9D-02  1.668D-01  2.154D+02
  188  194     0     0  con    0  1.0D+00  3.8D-02  1.221D-01  2.154D+02
  189  195     0     0  con    0  1.0D+00  6.3D-02  1.956D-01  2.154D+02
  190  196     0     0  con    0  1.0D+00  2.9D-02  8.548D-02  2.154D+02
  191  197     0     0  con    0  1.0D+00  1.2D-02  6.094D-02  2.154D+02
  192  198     0     0  con    0  1.0D+00  2.5D-02  4.570D-02  2.154D+02
  193  199     0     0  con    0  1.0D+00  3.6D-02  1.307D-01  2.154D+02
  194  200     0     0  con    0  1.0D+00  1.0D-02  3.879D-02  2.154D+02
  195  201     0     0  con    0  1.0D+00  3.0D-03  1.675D-02  2.154D+02
  196  202     0     0  con    0  1.0D+00  3.8D-03  1.743D-02  2.154D+02
  197  203     0     0  con    0  1.0D+00  9.0D-03  3.862D-02  2.154D+02
  198  204     0     0  con    0  1.0D+00  9.4D-03  3.192D-02  2.154D+02
  199  205     0     0  con    0  1.0D+00  1.2D-02  2.708D-02  2.154D+02
  200  206     0     0  con    0  1.0D+00  2.8D-02  7.339D-02  2.154D+02
  201  207     0     0  con    0  1.0D+00  2.2D-02  5.060D-02  2.154D+02
  202  208     0     0  con    0  1.0D+00  1.7D-02  5.749D-02  2.154D+02
  203  209     0     0  con    0  1.0D+00  4.9D-02  9.843D-02  2.154D+02
  204  210     0     0  con    0  1.0D+00  4.7D-02  7.648D-02  2.154D+02
  205  211     0     0  con    0  1.0D+00  1.5D-02  4.363D-02  2.154D+02
  206  212     0     0  con    0  1.0D+00  4.5D-02  4.156D-02  2.154D+02
  207  213     0     0  con    0  1.0D+00  2.3D-02  6.257D-02  2.154D+02
  208  214     0     0  con    0  1.0D+00  4.0D-03  2.901D-02  2.154D+02
  209  215     0     0  con    0  1.0D+00  9.7D-03  2.214D-02  2.154D+02
  210  216     0     0  con    0  1.0D+00  5.2D-03  2.003D-02  2.154D+02
  211  217     0     0  con    0  1.0D+00  1.8D-02  3.218D-02  2.154D+02
  212  219     0     0  con    1  4.0D-01  1.4D-02  2.907D-02  2.154D+02
  213  220     0     0  con    0  1.0D+00  1.0D-02  1.645D-02  2.154D+02
  214  221     0     0  con    0  1.0D+00  9.3D-03  2.033D-02  2.154D+02
  215  222     0     0  con    0  1.0D+00  1.8D-02  2.927D-02  2.154D+02
  216  223     0     0  con    0  1.0D+00  2.5D-02  3.294D-02  2.154D+02
  217  224     0     0  con    0  1.0D+00  4.4D-02  5.209D-02  2.154D+02
  218  225     0     0  con    0  1.0D+00  5.6D-02  4.301D-02  2.154D+02
  219  226     0     0  con    0  1.0D+00  2.3D-02  3.190D-02  2.154D+02
  220  227     0     0  con    0  1.0D+00  5.3D-02  5.867D-02  2.154D+02
  221  228     0     0  con    0  1.0D+00  7.6D-02  1.071D-01  2.154D+02
  222  229     0     0  con    0  1.0D+00  6.3D-02  4.106D-02  2.154D+02
  223  230     0     0  con    0  1.0D+00  9.4D-02  3.444D-02  2.154D+02
  224  231     0     0  con    0  1.0D+00  3.7D-02  4.186D-02  2.154D+02
  225  232     0     0  con    0  1.0D+00  2.6D-02  4.107D-02  2.154D+02
  226  233     0     0  con    0  1.0D+00  1.2D-01  8.828D-02  2.154D+02
  227  234     0     0  con    0  1.0D+00  3.3D-02  4.949D-02  2.154D+02
  228  235     0     0  con    0  1.0D+00  1.3D-02  3.043D-02  2.154D+02
  229  236     0     0  con    0  1.0D+00  6.9D-03  2.061D-02  2.154D+02
  230  237     0     0  con    0  1.0D+00  3.8D-02  4.962D-02  2.154D+02
  231  238     0     0  con    0  1.0D+00  7.8D-02  5.606D-02  2.154D+02
  232  240     0     0  con    1  3.5D-01  7.1D-02  1.144D-01  2.154D+02
  233  241     0     0  con    0  1.0D+00  8.0D-02  4.064D-02  2.154D+02
  234  242     0     0  con    0  1.0D+00  5.1D-02  3.318D-02  2.154D+02
  235  243     0     0  con    0  1.0D+00  3.9D-02  5.504D-02  2.154D+02
  236  244     0     0  con    0  1.0D+00  2.7D-02  5.049D-02  2.154D+02
  237  245     0     0  con    0  1.0D+00  7.2D-02  7.862D-02  2.154D+02
  238  246     0     0  con    0  1.0D+00  1.2D-01  1.037D-01  2.154D+02
  239  247     0     0  con    0  1.0D+00  7.8D-03  5.236D-02  2.154D+02
  240  248     0     0  con    0  1.0D+00  3.8D-02  3.873D-02  2.154D+02
  241  249     0     0  con    0  1.0D+00  6.5D-02  5.810D-02  2.154D+02
  242  251     0     0  con    1  4.9D-01  8.9D-02  7.429D-02  2.154D+02
  243  252     0     0  con    0  1.0D+00  1.0D-01  4.860D-02  2.154D+02
  244  253     0     0  con    0  1.0D+00  6.2D-02  3.911D-02  2.154D+02
  245  254     0     0  con    0  1.0D+00  5.8D-02  5.458D-02  2.154D+02
  246  255     0     0  con    0  1.0D+00  5.8D-03  2.251D-02  2.154D+02
  247  256     0     0  con    0  1.0D+00  9.3D-03  1.134D-02  2.154D+02
  248  257     0     0  con    0  1.0D+00  2.9D-03  1.069D-02  2.154D+02
  249  258     0     0  con    0  1.0D+00  9.0D-03  3.205D-02  2.154D+02
  250  259     0     0  con    0  1.0D+00  1.5D-02  1.912D-02  2.154D+02
  251  260     0     0  con    0  1.0D+00  2.5D-02  2.080D-02  2.154D+02
  252  261     0     0  con    0  1.0D+00  2.3D-02  2.573D-02  2.154D+02
  253  262     0     0  con    0  1.0D+00  7.7D-03  2.680D-02  2.154D+02
